"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"1",2009,2020,"AK","02","020",287677,0.718722734177567,23619,0.111736426617352,10.0698067518526,10.5764830448852,11.4151251874443,6.71538461538462,311.052174909549,570,183249,0,0,0,0,9
"2",2009,2050,"AK","02","050",16860,0.121055753262159,1336,0.083570581257414,7.19743535409659,7.5522372875608,8.34593026197902,14.5,501.448629373746,45,8974,0,0,0,0,9
"3",2009,2070,"AK","02","070",4776,0.21356783919598,367,0.10322445561139,5.90536184805457,6.18414889093748,7.14677217945264,10.6,418.250950570342,11,2630,0,0,0,0,9
"4",2009,2090,"AK","02","090",95238,0.816102816102816,9454,0.108790608790609,9.15419321135318,9.40722208010147,10.2645130192121,7.3,274.644433545856,168,61170,0,0,0,0,9
"5",2009,2110,"AK","02","110",30857,0.756100722688531,1800,0.140259908610688,7.49554194388426,8.372398606513,9.1984701994057,6.08461538461538,223.813786929275,45,20106,0,0,0,0,9
"6",2009,2122,"AK","02","122",54796,0.882892911891379,2960,0.154244835389444,7.99294454731811,8.82864061741828,9.6912221193691,10.1461538461538,465.715708385812,159,34141,0,0,0,0,9
"7",2009,2130,"AK","02","130",13320,0.740015015015015,700,0.142192192192192,6.5510803350434,7.4764723811639,8.30424746507847,7.49230769230769,464.506908051453,39,8396,0,0,0,0,9
"8",2009,2150,"AK","02","150",13505,0.6183635690485,894,0.110921880784894,6.79570577517351,7.48099216286952,8.25322764558177,7.41538461538462,291.580609889442,24,8231,0,0,0,0,9
"9",2009,2170,"AK","02","170",86885,0.893042527478851,4737,0.117005236807274,8.46315930292375,9.39316180381179,10.1420712883382,9.13846153846154,318.738786883994,167,52394,0,0,0,0,9
"10",2009,2180,"AK","02","180",9313,0.178889724041662,734,0.09524320841834,6.59850902861452,6.96696713861398,7.755767170103,12.0230769230769,758.312269103636,39,5143,0,0,0,0,9
"11",2009,2185,"AK","02","185",9105,0.343218012081274,727,0.137506864360242,6.58892647753352,7.08170858610557,7.63530388625941,4.87692307692308,322.684737011939,20,6198,0,0,0,0,9
"12",2009,2188,"AK","02","188",7467,0.128431766438998,659,0.0843712334270792,6.49072353450251,6.76157276880406,7.48549160803075,12.2384615384615,448.542237727386,18,4013,0,0,0,0,9
