"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Autauga County, AL","01001","2005","2005",134,28851,464.5
,"Autauga County, AL","01001","2006","2006",145,29772,487.0
,"Autauga County, AL","01001","2007","2007",130,30367,428.1
,"Autauga County, AL","01001","2008","2008",131,30839,424.8
,"Autauga County, AL","01001","2009","2009",129,31271,412.5
,"Autauga County, AL","01001","2010","2010",135,31875,423.5
,"Autauga County, AL","01001","2011","2011",157,32538,482.5
,"Baldwin County, AL","01003","2005","2005",387,94568,409.2
,"Baldwin County, AL","01003","2006","2006",404,97870,412.8
,"Baldwin County, AL","01003","2007","2007",423,100172,422.3
,"Baldwin County, AL","01003","2008","2008",407,101723,400.1
,"Baldwin County, AL","01003","2009","2009",417,103603,402.5
,"Baldwin County, AL","01003","2010","2010",449,105414,425.9
,"Baldwin County, AL","01003","2011","2011",465,108057,430.3
,"Barbour County, AL","01005","2005","2005",93,17127,543.0
,"Barbour County, AL","01005","2006","2006",67,17096,391.9
,"Barbour County, AL","01005","2007","2007",76,17013,446.7
,"Barbour County, AL","01005","2008","2008",67,17015,393.8
,"Barbour County, AL","01005","2009","2009",92,17008,540.9
,"Barbour County, AL","01005","2010","2010",72,16874,426.7
,"Barbour County, AL","01005","2011","2011",88,16687,527.4
,"Bibb County, AL","01007","2005","2005",79,13499,585.2
,"Bibb County, AL","01007","2006","2006",76,13564,560.3
,"Bibb County, AL","01007","2007","2007",62,13754,450.8
,"Bibb County, AL","01007","2008","2008",81,13968,579.9
,"Bibb County, AL","01007","2009","2009",70,14187,493.4
,"Bibb County, AL","01007","2010","2010",77,14243,540.6
,"Bibb County, AL","01007","2011","2011",77,14237,540.8
,"Blount County, AL","01009","2005","2005",140,32160,435.3
,"Blount County, AL","01009","2006","2006",132,32540,405.7
,"Blount County, AL","01009","2007","2007",139,32901,422.5
,"Blount County, AL","01009","2008","2008",177,33309,531.4
,"Blount County, AL","01009","2009","2009",142,33445,424.6
,"Blount County, AL","01009","2010","2010",139,33270,417.8
,"Blount County, AL","01009","2011","2011",164,33590,488.2
,"Bullock County, AL","01011","2005","2005",50,6652,751.7
