rep,year,value
1,2009,2.701470494348996
2,2009,2.4332618950715386
3,2009,2.1175490829064927
4,2009,5.732588463749266
5,2009,2.1451706172542515
6,2009,3.363023011489048
7,2009,2.3227745899808667
8,2009,2.5648177175135345
9,2009,-0.2521549972466488
10,2009,2.7428479626481703
11,2009,4.361153881706542
12,2009,1.6256527920137813
13,2009,3.701211507070326
14,2009,0.2873730568555999
15,2009,1.4320798329716524
16,2009,-0.10077501031391023
17,2009,1.1620971590467661
18,2009,1.9819679176140994
19,2009,1.1905239549893594
20,2009,2.2622861744451654
21,2009,0.8284737487788618
22,2009,1.5133699862779224
23,2009,2.7535227451813
24,2009,1.9673061875345184
25,2009,2.209722503127267
26,2009,0.8502439245187077
27,2009,1.8149193056643895
28,2009,1.2136043411258584
29,2009,2.292765705568769
30,2009,2.7089485988310713
31,2009,2.139433392306799
32,2009,2.5377264280022303
33,2009,2.357759309488955
34,2009,1.380423528874104
35,2009,1.8341738340038347
36,2009,1.615333685754024
37,2009,1.2712789610444872
38,2009,1.225851031738415
39,2009,2.2184208823908875
40,2009,2.7957097587731994
41,2009,1.300319935354139
42,2009,2.797740543222943
43,2009,3.019699690065295
44,2009,3.4862527116024467
45,2009,2.4999575602508344
46,2009,3.2813888716501367
47,2009,-0.16940024045669588
48,2009,2.51840550943146
49,2009,1.1306209014083777
50,2009,0.9662388827301243
51,2009,-0.035160252613579246
52,2009,1.6422599212087476
53,2009,2.112963745476577
54,2009,1.574280067217785
55,2009,0.3902674620042461
56,2009,1.5093614149667616
57,2009,-0.23814556317331892
58,2009,2.93337988496323
59,2009,0.3936170863998427
60,2009,0.9239456107875128
61,2009,2.0023760265234074
62,2009,1.8473779727495554
63,2009,2.8324706150405774
64,2009,1.4660289160385105
65,2009,1.2947782488343762
66,2009,1.291974663233276
67,2009,3.6667794925240287
68,2009,2.7475294587499945
69,2009,2.9548971529322188
70,2009,0.9026986447410223
71,2009,1.3425959137421728
72,2009,2.2944146064692887
73,2009,1.8604466527286831
74,2009,3.7232106748395495
75,2009,1.6076238369911238
76,2009,1.665604971702237
77,2009,1.8212350277453595
78,2009,-2.0415260134850257
79,2009,1.8360047494498843
80,2009,0.6685773414077971
81,2009,0.5104588237533108
82,2009,2.341599662433481
83,2009,2.0029279945014906
84,2009,2.1467630564044953
85,2009,2.1625380786388178
86,2009,2.2227588555207944
87,2009,1.1261447898456822
88,2009,0.5943318258469219
89,2009,2.598792962557553
90,2009,2.724417401799414
91,2009,1.1509521820262592
92,2009,1.5236514460356432
93,2009,4.48628080396179
94,2009,2.3803213858351455
95,2009,-0.32379652403889736
96,2009,0.386271746308978
97,2009,2.677804229638241
98,2009,3.53398718115659
99,2009,0.7678199602430027
100,2009,-0.5011379422953866
101,2009,0.521537329611391
102,2009,1.282453153118908
103,2009,1.871298839650649
104,2009,1.8454840083866202
105,2009,2.5169833509196025
106,2009,2.3662232173431903
107,2009,1.7876237569786753
108,2009,0.8559694641517126
109,2009,1.651378235988119
110,2009,0.35926277217994596
111,2009,1.6571082944275588
112,2009,1.0350355789686034
113,2009,1.7987037220934354
114,2009,1.9577840820235224
115,2009,2.217365150144815
116,2009,2.530039737595132
117,2009,2.5435825138037274
118,2009,4.072975840938625
119,2009,1.1589699549727186
120,2009,1.2882982159975143
121,2009,2.8686815148022617
122,2009,0.6412222703250308
123,2009,1.3788012608385145
124,2009,3.3174599511705765
125,2009,1.6706761263554313
