rep,year,value
1,2005,8.765321167186144
2,2005,2.026375680158452
3,2005,6.782709625355579
4,2005,13.254001011956746
5,2005,4.462605853772416
6,2005,8.089308352632202
7,2005,3.522486361826182
8,2005,11.543132831385876
9,2005,2.8885753184681846
10,2005,12.030249552472796
11,2005,6.535799943940987
12,2005,4.5843104544909465
13,2005,5.163965776289416
14,2005,2.005466622067729
15,2005,7.629123218623974
16,2005,2.0402999572248746
17,2005,2.256170076908546
18,2005,4.384887240827965
19,2005,1.926630236350647
20,2005,8.462387965772763
21,2005,3.3489412227041413
22,2005,5.208329542642915
23,2005,10.046447447477732
24,2005,6.788321043751452
25,2005,11.852730336217732
26,2005,4.459729287524937
27,2005,3.5936545483695
28,2005,7.017546558581898
29,2005,9.545987996039344
30,2005,8.116960083315064
31,2005,4.862124272285257
32,2005,6.886629973200911
33,2005,3.2458593945102336
34,2005,9.44056402498569
35,2005,3.7326026405982446
36,2005,5.090618720591863
37,2005,7.042297453333134
38,2005,5.880786392175892
39,2005,3.1407302122687497
40,2005,12.060610913257477
41,2005,2.839928678289084
42,2005,9.10698593252991
43,2005,4.683308405318797
44,2005,8.016949011010098
45,2005,2.3180414361627015
46,2005,10.353703130258069
47,2005,-0.5197510483572785
48,2005,11.823723570798279
49,2005,5.283637853102206
50,2005,7.121791977447387
51,2005,-0.7830908384447497
52,2005,7.959793135928038
53,2005,3.3256525769933205
54,2005,6.872102380629229
55,2005,3.6951992095793145
56,2005,5.947748503888334
57,2005,2.262375418148636
58,2005,5.25655155861881
59,2005,6.820151491337725
60,2005,3.1772293445175137
61,2005,8.170406845586811
62,2005,6.078073058105787
63,2005,5.385907769016811
64,2005,9.164063145246487
65,2005,5.528836500381701
66,2005,5.386999129367595
67,2005,11.415296522425862
68,2005,6.934268230322743
69,2005,8.499590423549805
70,2005,3.2382122674779907
71,2005,5.6362798500633176
72,2005,4.990562050009913
73,2005,7.450203340815477
74,2005,9.321188176523748
75,2005,4.999022902989751
76,2005,7.148419215509421
77,2005,6.649373349211714
78,2005,2.2936123654093166
79,2005,5.8546797088736895
80,2005,5.368722232985888
81,2005,5.145481346375689
82,2005,4.135350836413764
83,2005,8.351779878513497
84,2005,12.78520480964741
85,2005,11.850711356896028
86,2005,8.476370298148652
87,2005,5.029342544680702
88,2005,3.4969437295324894
89,2005,4.479326903562608
90,2005,4.67201411062949
91,2005,5.77714937622838
92,2005,7.45414662788167
93,2005,10.915288144204439
94,2005,5.587568603386586
95,2005,6.396065390471435
96,2005,6.853919125130517
97,2005,7.669972946467567
98,2005,9.050170641274974
99,2005,7.987113283376871
100,2005,2.306281211183915
101,2005,5.233807432807161
102,2005,3.4601705748297036
103,2005,3.9962469562906904
104,2005,8.258652872212494
105,2005,6.435035735647659
106,2005,11.974793965077993
107,2005,7.396467920890629
108,2005,11.739255595881232
109,2005,2.6813613026934604
110,2005,1.9239666921048766
111,2005,5.3509691718101635
112,2005,5.337782379529202
113,2005,6.441313811106625
114,2005,4.022754113379534
115,2005,7.863607735053677
116,2005,-0.2791121885064598
117,2005,9.227308525701574
118,2005,7.163974405732077
119,2005,4.66975132045053
120,2005,3.623059236523403
121,2005,9.694372475949407
122,2005,3.598797277189675
123,2005,7.572943869760564
124,2005,1.5450064238815457
125,2005,7.580610412988619
126,2005,2.630552288089646
127,2005,7.986523106288985
128,2005,5.223062644931716
129,2005,7.814488327592841
130,2005,13.179323874941204
131,2005,10.80241096035897
132,2005,4.669852354801478
133,2005,2.2836661770775635
134,2005,5.516251068211361
135,2005,1.844985064868709
136,2005,4.693594114505913
137,2005,9.881181543848243
138,2005,9.183807349085825
139,2005,4.2311429667560105
140,2005,12.51045111367381
141,2005,7.692225917669958
142,2005,2.872087449694561
143,2005,4.869791535177072
144,2005,2.4590679346381563
145,2005,7.1447124246421225
146,2005,4.8826139548437055
147,2005,11.093159072427355
148,2005,5.874465805507256
149,2005,5.226935337471417
150,2005,6.846229659003356
151,2005,7.89926702998801
152,2005,6.756897635020792
153,2005,9.497069877143431
154,2005,5.2947669389575935
155,2005,5.093797134855365
156,2005,10.335542769891703
157,2005,5.202367054794621
158,2005,2.668727464759897
159,2005,7.771064213934778
160,2005,2.6010766171892783
161,2005,1.9863011560908035
162,2005,5.482860173862733
163,2005,8.657271152568072
164,2005,0.9874866379008438
165,2005,0.5242221914003835
166,2005,1.935586272449342
167,2005,10.792981487802479
168,2005,11.180750805797288
169,2005,9.306341799918755
170,2005,9.752554197905752
171,2005,5.424710116696033
172,2005,11.115638021248785
173,2005,4.332146809250716
174,2005,5.927540026141372
175,2005,4.833073914912859
176,2005,8.949113584572501
177,2005,3.6374839958326817
178,2005,9.575432858578395
179,2005,9.575653082524127
180,2005,-3.06550120943038
181,2005,6.328170520342098
182,2005,2.0020258103728423
183,2005,0.2535885221363543
184,2005,4.841460684852905
185,2005,10.526205191008415
186,2005,4.0639478386805905
187,2005,6.312668470038858
188,2005,3.8716220020730248
189,2005,7.159395251449823
190,2005,6.850192579903904
191,2005,4.310653617478977
192,2005,9.259277965958916
193,2005,-1.5112250554660989
194,2005,6.235207431411354
195,2005,6.719699915580037
196,2005,5.483168328116577
197,2005,2.7491992283877096
198,2005,8.084085704902606
199,2005,4.215620926058989
200,2005,0.7298572042766693
201,2005,3.743284105163397
202,2005,5.774398256461907
203,2005,8.450547503345646
204,2005,8.714830462537805
205,2005,4.940630876624169
206,2005,8.255497724086581
207,2005,5.6580894633373475
208,2005,-0.08977706749243453
209,2005,6.8653916222706926
210,2005,5.568919309571413
211,2005,3.4834715633404016
212,2005,0.7366482985668767
213,2005,8.759110107165839
214,2005,-0.06688691707410044
215,2005,2.6726310577386556
216,2005,2.7728091746734123
217,2005,5.341606083516922
218,2005,8.761501102716096
219,2005,5.191870358484408
220,2005,4.02786518646603
221,2005,2.1065771996576075
222,2005,4.843670403897903
223,2005,8.028715851770329
224,2005,3.794353843826258
225,2005,6.5361957548782925
226,2005,8.877013585043471
227,2005,6.321276060798709
228,2005,7.791328273266785
229,2005,3.433362252399732
230,2005,11.542077473301717
231,2005,1.889809362150345
232,2005,6.017636787375295
233,2005,6.09462136674145
234,2005,3.493536735754546
235,2005,6.504477634800367
236,2005,8.897985851334056
237,2005,4.4758047605183435
238,2005,6.665585758644951
239,2005,5.630423108931154
240,2005,5.525504989037302
241,2005,8.325489981628081
242,2005,5.286922155448167
243,2005,5.602878355116502
244,2005,5.7713851153853
245,2005,2.9114759074190317
246,2005,4.403960768712466
247,2005,6.106979680210614
248,2005,6.575125940593352
249,2005,6.613020641893343
250,2005,9.234380851039134
251,2005,4.472940530965744
252,2005,2.6435039409082606
253,2005,10.063466269777734
254,2005,7.802491479251444
255,2005,5.823774410435462
256,2005,7.614650488359246
257,2005,-0.9130598140221053
258,2005,3.247181884172413
259,2005,3.306547743380449
260,2005,0.5985489751420658
261,2005,3.2922506954333244
262,2005,3.8144245058703206
263,2005,7.791528800038506
264,2005,1.0857121872911364
265,2005,11.81551076839763
266,2005,10.980829326790584
267,2005,4.301843774356897
268,2005,6.839875225142649
269,2005,2.688623268003667
270,2005,4.210002828528786
271,2005,5.5278874681778944
272,2005,2.039240821920373
273,2005,4.522911578091538
274,2005,7.781866069598223
275,2005,6.911920343111419
276,2005,7.161890784076306
277,2005,5.700751374337287
278,2005,4.602817888676412
279,2005,-1.287591468128511
280,2005,5.482503578537873
281,2005,6.360443874053459
282,2005,9.4715461340557
283,2005,7.863126938691337
284,2005,4.147927043959413
285,2005,6.113453227374777
286,2005,5.0060301054834895
287,2005,3.036514709598933
288,2005,6.726747737617288
289,2005,10.494601181928829
290,2005,6.927865179410119
291,2005,2.5333463485052334
292,2005,-0.35180902383024204
293,2005,6.405478698433285
294,2005,4.993466766342223
295,2005,4.512262187795002
296,2005,6.71066126246177
297,2005,3.9835407802665372
298,2005,8.833182319640969
299,2005,8.351303075016304
300,2005,3.450139476538709
301,2005,7.669862779612174
302,2005,-0.7065163427356396
303,2005,5.43355578253076
304,2005,4.834543938318191
305,2005,1.8135603396634536
306,2005,1.9444258866069646
307,2005,5.434636947294109
308,2005,6.560209309769334
309,2005,7.801709668599585
310,2005,2.878917775627002
311,2005,3.2277475724566784
312,2005,7.78271445162288
313,2005,9.15603615446365
314,2005,5.4221855036945215
315,2005,3.8909899340873437
316,2005,5.166394448113152
317,2005,-1.8757491346009658
318,2005,3.0172373004581345
319,2005,9.235166486650073
320,2005,11.914731279031116
321,2005,5.283368257601609
322,2005,7.084813274041338
323,2005,4.270605771937738
324,2005,5.008322548448149
325,2005,3.600627599439619
326,2005,6.1250693217471195
327,2005,4.0966254808103315
328,2005,9.515405990920442
329,2005,7.802822683146985
330,2005,5.321561153219292
331,2005,7.686996293054776
332,2005,5.719349805636853
333,2005,10.140048017216742
334,2005,10.77689774979136
335,2005,6.315035400248533
336,2005,2.9564373903399996
337,2005,2.052662552140802
338,2005,8.91163052492783
339,2005,9.499192907656138
340,2005,10.485783075135942
341,2005,1.3478288181517257
342,2005,6.966839709134533
343,2005,10.024082942747128
344,2005,5.535421427652636
345,2005,3.067208697204009
346,2005,2.317849553575982
347,2005,2.429733444950699
348,2005,8.760834675209324
349,2005,7.901915042941255
350,2005,1.9337606492762518
351,2005,11.591306886921473
352,2005,7.499594175899759
353,2005,5.821959631660221
354,2005,7.21115520948176
355,2005,5.180363514158884
356,2005,11.067933965985333
357,2005,11.266137093045629
358,2005,7.661366867132784
359,2005,7.91209018048464
360,2005,10.285032279177628
361,2005,8.58194501290643
362,2005,5.523975466383334
363,2005,5.1031830956981
364,2005,3.2313376032879972
365,2005,4.7193408330808495
366,2005,12.753607778743032
367,2005,4.754304406668794
368,2005,12.463566519811081
369,2005,6.514805034501563
370,2005,6.169170899131913
371,2005,-0.7623364473644472
372,2005,3.3533565816050555
373,2005,3.800831607313853
374,2005,10.167875334794388
375,2005,6.768144673255335
376,2005,4.893819306716921
377,2005,6.416572793513183
378,2005,8.150480860220384
379,2005,8.156145767573989
380,2005,5.1184433772579325
381,2005,8.759090471156298
382,2005,5.370259099853641
383,2005,4.436849042040905
384,2005,2.3931746342757236
385,2005,5.516193846421629
386,2005,7.1222307055376035
387,2005,2.991735421014482
388,2005,8.440229254301741
389,2005,9.400332046286877
390,2005,2.8190022268813664
391,2005,3.24910726878106
392,2005,2.7175179412907653
393,2005,2.304811450437711
394,2005,7.942972030577266
395,2005,2.8578760494079205
396,2005,7.384371931851561
397,2005,3.6861799008470655
398,2005,6.701304502144012
399,2005,4.0885131907540995
400,2005,6.586020769937633
401,2005,13.049146857278089
402,2005,6.106937705981963
403,2005,9.768799719783743
404,2005,9.000960341825873
405,2005,13.914380401152101
406,2005,4.6798003478281345
407,2005,5.950908455517748
408,2005,8.029580590698245
409,2005,8.25562922314353
410,2005,4.005450100691192
411,2005,1.9781180138699597
412,2005,9.656770628126097
413,2005,9.984020620547852
414,2005,3.426598091157345
415,2005,8.737359734837156
416,2005,1.5094291744701707
417,2005,7.636084384995243
418,2005,8.632923514760648
419,2005,8.452785418117799
420,2005,10.374171182133267
421,2005,4.354984617735866
422,2005,7.263082411288067
423,2005,5.42958382152564
424,2005,2.3089764176782808
425,2005,4.102651645159824
426,2005,4.897802341019599
427,2005,3.441901839661398
428,2005,6.903441942252357
429,2005,8.818246427172468
430,2005,4.903204316274611
431,2005,1.8820255481342656
432,2005,5.950057414586411
433,2005,7.994940028648045
434,2005,10.819853029086772
435,2005,6.74827471319756
436,2005,4.348264006632334
437,2005,5.017837702805025
438,2005,8.935790750441484
439,2005,5.804892428363289
440,2005,4.9371934271703
441,2005,4.280956103591251
442,2005,12.8605653484029
443,2005,6.7717385040938325
444,2005,6.515581094092255
445,2005,3.6891275378449535
446,2005,4.25841916045573
447,2005,9.69961308263936
